SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00015590-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		105431-72-9	3932	144203728	A	A	Linopirdine	O=C4N(c1ccccc1C4(Cc2ccncc2)Cc3ccncc3)c5ccccc5	Tox21_110177		
NCGC00015594-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		68767-14-6	3965	144203729	A	A	Loxoprofen	O=C(O)C(C)c2ccc(CC1CCCC1=O)cc2	Tox21_110178		
NCGC00015605-06	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-2		84057-84-1	3878	144203730	A	A	Lamotrigine	Clc1cccc(c1Cl)c2nnc(N)nc2N	Tox21_110179		
NCGC00015608-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		53179-11-6	3955	144203731	A	A	Loperamide hydrochloride	CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4	Tox21_110180		
NCGC00015609-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		50264-69-2	39562	144203732	A	A	Lonidamine	O=C(O)c3nn(Cc1ccc(Cl)cc1Cl)c2ccccc23	Tox21_110181		
NCGC00015610-02	tox21-ahr-p1	activity	active agonist	active agonist	1.0123534234	150.07096451996668	active_match	9		75706-12-6	3899	144203733	A	A	Leflunomide	Cc2oncc2C(=O)Nc1ccc(cc1)C(F)(F)F	Tox21_110182		
NCGC00013895-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		3562-84-3	2333	144203592	A	A	Benzbromarone	Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC	Tox21_110041		
NCGC00014017-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		609-36-9	614	144203593	A		Proline	O=C(O)C1CCCN1	Tox21_110042		
NCGC00014044-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		4757-55-5	94280	144203594	A	A	Dimetacrine	CN(C)CCCN3c1ccccc1C(C)(C)c2ccccc23	Tox21_110043		
NCGC00014313-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		113-98-4	23664709	144203595	F	F	Penicillin G potassium	[K+].O=C([O-])[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C	Tox21_110044		
NCGC00014361-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4408-78-0	546	144203596	F		Phosphonoacetic acid	O=C(O)CP(=O)(O)O	Tox21_110045		
NCGC00014437-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667	possible blue (460 nm) auto fluorescent;	NOCAS_45108	16678045	144203597	D	D	1-(3-Carboxyphenyl)-2,5-dimethyl-1H-pyrrole-3-carboxylic acid, strychnidin-10-one (1:1)	O=C(O)c1cc(ccc1)n2c(C)cc(C(=O)O)c2C.O=C2C[C@@H]7OCC=C6CN4CC[C@@]53c1ccccc1N2[C@H]3[C@H]7[C@H]6C[C@H]45	Tox21_110046		
NCGC00014482-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	1229-35-2	14676	144203598	A	A	Methdilazine hydrochloride	Cl.CN1CCC(C1)CN2c4ccccc4Sc3ccccc23	Tox21_110047		
NCGC00014483-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		894-71-3	441358	144203599	A	A	Nortriptyline hydrochloride	Cl.CNCC\C=C1\c3ccccc3CCc2ccccc12	Tox21_110048		
NCGC00015611-10	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		137-58-6	3676	144203734	A	A	Lidocaine	O=C(Nc1c(C)cccc1C)CN(CC)CC	Tox21_110183		
NCGC00015615-02	tox21-ahr-p1	activity	active agonist	active agonist	5.0111116068	44.510144016249996	active_match	7.33333		103577-45-3	3883	144203735	A	B	Lansoprazole	FC(F)(F)COc3ccnc(CS(=O)c1nc2ccccc2n1)c3C	Tox21_110184		
NCGC00015619-09	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		79794-75-5	3957	144203736	A	A	Loratadine	Clc3cc4CCc1cccnc1C(=C2/CCN(CC2)C(=O)OCC)\c4cc3	Tox21_110185		
NCGC00015630-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		17560-51-9	4170	144203737	A	A	Metolazone	NS(=O)(=O)c1cc2C(=O)N(C(C)Nc2cc1Cl)c3ccccc3C	Tox21_110186		
NCGC00015640-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		23707-33-7	65710	144203738	A	A	Metrifudil	Cc4ccccc4CNc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Tox21_110187		
NCGC00015643-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		364-62-5	4168	144203739	A	A	Metoclopramide	Nc1cc(OC)c(cc1Cl)C(=O)NCCN(CC)CC	Tox21_110188		
NCGC00015647-05	tox21-ahr-p1	activity	active agonist	active agonist	5.3080386368	90.3048237259	active_match	7.66667		31430-18-9	4122	144203740	A	A	Nocodazole	O=C(c1cc2nc(NC(=O)OC)nc2cc1)c3cccs3	Tox21_110189		
NCGC00015649-02	tox21-ahr-p1	activity	active agonist	active agonist	5.6928816565	30.3293784999	active_match	5		75438-57-2	4810	144203741	A	A	Moxonidine hydrochloride hydrate	COc2nc(C)nc(Cl)c2NC1=NCCN1	Tox21_110190		
NCGC00014485-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		3737-33-5	71822	144203600	A	A	Etymemazine hydrochloride	Cl.CN(C)CC(C)CN1c3ccccc3Sc2ccc(CC)cc12	Tox21_110049		
NCGC00014486-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		NOCAS_45111	443939	144203601	Fns		Adriamycin hydrochloride-DNA complex	Cl.OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4	Tox21_110050		
NCGC00014496-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	9.4391758155	59.491031107	inconclusive	4.33333		102280-49-9	298391	144203602	A	A	Tramazoline tosylate	O=S(=O)(O)c1ccc(C)cc1.C2CCCc3cccc(NC1=NCCN1)c23	Tox21_110051		
NCGC00014529-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	5588-33-0	4078	144203603	F	F	Mesoridazine	CS(=O)c2cc3N(CCC1CCCCN1C)c4ccccc4Sc3cc2	Tox21_110052		
NCGC00014617-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		1824-50-6	2348	144203604	A	A	Benzylhydrochlorothiazide	NS(=O)(=O)c3cc1c(NC(NS1(=O)=O)Cc2ccccc2)cc3Cl	Tox21_110053		
NCGC00014633-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1847-24-1	23667629	144203605	F	F	Floxacillin sodium salt	[Na+].O=C([O-])[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1c(F)cccc1Cl)[C@H]4SC3(C)C	Tox21_110054		
NCGC00014648-01	tox21-ahr-p1	activity	active agonist	active agonist	5.3080386368	78.52143964126667	active_match	7.66667		27007-85-8	122820	144203606	A	A	Spiclomazine hydrochloride	Cl.Clc4ccc5Sc1ccccc1N(CCCN2CCC3(CC2)NC(=O)CS3)c5c4	Tox21_110055		
NCGC00014670-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		57808-66-9	3151	144203607	A	A	Domperidone	Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4	Tox21_110056		
NCGC00015073-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		20537-88-6	2141	144203628	Fns	Fc	Amifostine	OP(=O)(O)SCCNCCCN	Tox21_110077		
NCGC00015074-10	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		59-66-5	1986	144203629	A	A	Acetazolamide	O=S(N)(=O)c1nnc(NC(C)=O)s1	Tox21_110078		
NCGC00015075-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		63-75-2	2230	144203630	A		Arecoline	CN1CC(=CCC1)C(=O)OC	Tox21_110079		
NCGC00015089-08	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	2.33333		2609-46-3	16231	144203631	A	A	Amiloride hydrochloride	Clc1nc(C(=O)NC(=N)N)c(N)nc1N	Tox21_110080		
NCGC00015092-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		60-32-2	564	144203632	Z	Z	Aminocaproic acid	NCCCCCC(=O)O	Tox21_110081		
NCGC00015094-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		315-30-0	2094	144203633	A	A	Allopurinol	Oc2ncnc1nncc12	Tox21_110082		
NCGC00015095-09	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inactive_match	-1		549-18-8	11065	144206673	A	A	Amitriptyline hydrochloride	Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12	Tox21_113122		
NCGC00015096-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1951-25-3	2157	144203634	A	A	Amiodarone hydrochloride	CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC	Tox21_110083		
NCGC00015656-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		24219-97-4	4184	144203742	A	A	Mianserin	CN1CC2N(CC1)c4ccccc4Cc3ccccc23	Tox21_110191		
NCGC00015659-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		5370-01-4	21467	144204801	A		Mexiletene hydrochloride	Cl.CC(N)COc1c(C)cccc1C	Tox21_111249_1		
NCGC00015661-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		25717-80-0	5353788	144203743	A	A	Molsidomine	O=C(OCC)[N-]c1c[n+](no1)N2CCOCC2	Tox21_110192		
NCGC00015673-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		38304-91-5	4201	144203744	A	A	Minoxidil	Nc1cc(nc(N)[n+]1[O-])N2CCCCC2	Tox21_110193		
NCGC00015675-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.14286	possible blue (460 nm) auto fluorescent;	78415-72-2	4197	144214030	A	A	Milrinone	N#CC1=CC(=C(C)NC1=O)c2ccncc2	Tox21_400069		
NCGC00015678-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		964-52-3	6420039	144203745	A	A	Moxisylyte hydrochloride	Cl.CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C	Tox21_110194		
NCGC00015680-11	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667	possible blue (460 nm) auto fluorescent;	73-31-4	896	144203746	A	A	Melatonin	CC(=O)NCCc2cnc1ccc(cc12)OC	Tox21_110195		
NCGC00015686-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		16662-46-7	119442	144203747	A	A	Gallopamil hydrochloride	Cl.COc1c(cc(cc1OC)C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)OC	Tox21_110196		
NCGC00014679-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		88598-74-7	6992284	144206792	F	A	Levomequitazine	c3ccc4Sc5ccccc5N(C[C@@H]2CN1CCC2CC1)c4c3	Tox21_113241		
NCGC00014684-03	tox21-ahr-p1	activity	active agonist	active agonist	10.1921875984	168.57843356696668	active_match	7.66667		27199-40-2	65758	144203608	A	A	Pifexole	Clc3ccccc3c1nc(no1)c2ccncc2	Tox21_110057		
NCGC00014702-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		50892-23-4	5694	144203609	A	A	Pirinixic acid	Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C	Tox21_110058		
NCGC00014711-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		21256-18-8	4614	144203610	A	A	Oxaprozin	OC(=O)CCc1nc(c(o1)c2ccccc2)c3ccccc3	Tox21_110059		
NCGC00014750-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4880-88-0	71203	144203611	A	A	(-)-Eburnamonine	O=C1C[C@@]5(CCCN4CCc3c(n1c2ccccc23)[C@@H]45)CC	Tox21_110060		
NCGC00014810-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		38029-10-6	3061720	144203612	A	Z	Pirbuterol hydrochloride	Cl.Oc1ccc(nc1CO)C(O)CNC(C)(C)C	Tox21_110061		
NCGC00014918-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		30516-87-1	35370	144203613	A	A	3'-Azido-3'-deoxythymidine	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2	Tox21_110062		
NCGC00014961-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		131740-09-5	9910986	144206947	A	A	Flavopiridol hydrochloride	Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4	Tox21_113396		
NCGC00015096-12	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		19774-82-4	441325	144207027	A	A	Amiodarone hydrochloride	Cl.CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC	Tox21_113478		
NCGC00015099-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		13655-52-2	2119	144203635	A	A	Alprenolol	CC(C)NCC(O)COc1ccccc1CC=C	Tox21_110084		
NCGC00015100-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		645-05-6	2123	144203636	A	A	Altretamine	CN(C)c1nc(nc(n1)N(C)C)N(C)C	Tox21_110085		
NCGC00015116-10	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		72432-10-1	2196	144203637	A	A	Aniracetam	O=C2CCCN2C(=O)c1ccc(OC)cc1	Tox21_110086		
NCGC00015121-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		59-96-1	4768	144203638	A	A	Phenoxybenzamine hydrochloride	CC(COc1ccccc1)N(Cc2ccccc2)CCCl	Tox21_110087		
NCGC00015149-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		28395-03-1	2471	144203639	A	A	Bumetanide	O=S(N)(=O)c2cc(cc(NCCCC)c2Oc1ccccc1)C(=O)O	Tox21_110088		
NCGC00015150-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		107-43-7	247	144207060	Ac		Betaine	C[N+](C)(C)CC([O-])=O	Tox21_113511		
NCGC00015155-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		64706-54-3	2351	144203640	A	A	Bepridil	CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3	Tox21_110089		
NCGC00015691-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		60-23-1	6058	144206643	F		Cysteamine	NCCS	Tox21_113092		
NCGC00015693-02	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	3		70476-82-3	51082	144203748	A	A	Mitoxantrone	Cl.Cl.OCCNCCNc3ccc(NCCNCCO)c2C(=O)c1c(O)ccc(O)c1C(=O)c23	Tox21_110197		
NCGC00015703-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		60-40-2	4032	144203749	A	A	Mecamylamine	CNC2(C)C1CCC(C1)C2(C)C	Tox21_110198		
NCGC00015705-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		19982-08-2	4054	144203750	A	A	Memantine hydrochloride	CC13CC2(C)CC(N)(C1)CC(C2)C3	Tox21_110199		
NCGC00015708-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		10262-69-8	4011	144203751	A	A	Maprotiline hydrochloride	CNCCCC24CCC(c1ccccc12)c3ccccc34	Tox21_110200		
NCGC00015713-07	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	2.3710137656	87.2292884145	inconclusive	3.66667		39562-70-4	4507	144203752	A	A	Nitrendipine	CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(c2)[N+]([O-])=O)C(=O)OC	Tox21_110201		
NCGC00015714-09	tox21-ahr-p1	activity	active agonist	active agonist	1.6785492	37.434997542699996	active_match	6.33333		66085-59-4	4497	144203753	A	A	Nimodipine	CC=1NC(C)=C(C(C=1C(=O)OC(C)C)c2cccc(c2)[N+]([O-])=O)C(=O)OCCOC	Tox21_110202		
NCGC00015715-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		53179-07-0	4500	144203754	A	A	Nisoxetine	COc2ccccc2OC(CCNC)c1ccccc1	Tox21_110203		
NCGC00015716-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		447-41-6	4567	144203755	A	A	Nylidrin	OC(c1ccc(O)cc1)C(C)NC(C)CCc2ccccc2	Tox21_110204		
NCGC00014993-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		123-99-9	2266	144203614	A	A	Nonanedioic acid	O=C(O)CCCCCCCC(=O)O	Tox21_110063		
NCGC00015004-09	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	2.33333		14028-44-5	2170	144203615	D		Amoxapine	Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3	Tox21_110064		
NCGC00015009-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		504-24-5	1727	144203616	A		4-Aminopyridine	Nc1ccncc1	Tox21_110065		
NCGC00015012-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		60719-82-6	2081	144203617	A	A	Alaproclate	Clc1ccc(CC(C)(C)OC(=O)C(C)N)cc1	Tox21_110066		
NCGC00015014-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		968-81-0	1989	144203618	A	A	Acetohexamide	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(C)=O	Tox21_110067		
NCGC00015036-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		768-94-5	2130	144203619	A	A	Amantadine hydrochloride	NC13CC2CC(CC(C1)C2)C3	Tox21_110068		
NCGC00015038-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667	blue (460 nm) auto fluorescent;	54-62-6	169371	144203620	Fns		Aminopterin	O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2nc3c(nc2)nc(N)nc3N	Tox21_110069		
NCGC00015042-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		179113-91-8	5283389	144203621	Fns		N-Arachidonylglycine	O=C(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)NCC(=O)O	Tox21_110070		
NCGC00015043-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		56-12-2	119	144203622	Fns		4-Aminobutanoic acid	NCCCC(=O)O	Tox21_110071		
NCGC00015156-11	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1134-47-0	2284	144203641	A	B	Baclofen	Clc1ccc(cc1)C(CN)CC(=O)O	Tox21_110090		
NCGC00015159-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		63659-18-7	2369	144203642	A	A	Betaxolol hydrochloride	CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2	Tox21_110091		
NCGC00015162-04	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	1.33333		36505-84-7	2477	144203643	A	A	Buspirone	O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3	Tox21_110092		
NCGC00015191-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		80-77-3	2717	144203644	A	A	Chlormezanone	O=C1CCS(=O)(=O)C(N1C)c2ccc(Cl)cc2	Tox21_110093		
NCGC00015191-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		80-77-3	2717	144206702	A	A	Chlormezanone	O=C1CCS(=O)(=O)C(N1C)c2ccc(Cl)cc2	Tox21_113151		
NCGC00015195-03	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist	31.6179767233	-23.654453524	inconclusive	-1.33333		5627-46-3	1687	144203645	A	A	Clobenztropine	CN4C1CCC4CC(C1)OC(c2ccccc2)c3ccc(Cl)cc3	Tox21_110094		
NCGC00015196-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		59939-16-1	2765	144203646	A	A	Cirazoline	O(CC1=NCCN1)c2ccccc2C3CC3	Tox21_110095		
NCGC00015199-08	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inactive_match	-1		305-03-3	2708	144203647	A	D	Chlorambucil	O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl	Tox21_110096		
NCGC00015718-06	tox21-ahr-p1	activity	active agonist	active agonist	26.6032120037	71.242618758	active_match	7		57149-07-2	4418	144203756	A	A	Naftopidil	OC(CN1CCN(CC1)c2ccccc2OC)COc4cccc3ccccc34	Tox21_110205		
NCGC00015724-10	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4394-00-7	4488	144203757	A	A	Niflumic acid	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O	Tox21_110206		
NCGC00015725-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		51803-78-2	4495	144203758	A	A	Nimesulide	[O-][N+](=O)c2cc(Oc1ccccc1)c(cc2)NS(C)(=O)=O	Tox21_110207		
NCGC00015726-06	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	1.33333	possible blue (460 nm) auto fluorescent;	51-12-7	4472	144203759	A	A	Nialamide	O=C(NNCCC(=O)NCc1ccccc1)c2ccncc2	Tox21_110208		
NCGC00015735-07	tox21-ahr-p1	activity	active agonist	active agonist	0.1812455735	59.75985582136666	active_match	8		50-65-7	4477	144203760	A	A	Niclosamide	Clc2cc(ccc2NC(=O)c1cc(Cl)ccc1O)[N+]([O-])=O	Tox21_110209		
NCGC00015741-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667	possible blue (460 nm) auto fluorescent;	27686-84-6	71398	144203761	A	A	Masoprocol	Oc2ccc(C[C@@H](C)[C@@H](C)Cc1ccc(O)c(O)c1)cc2O	Tox21_110210		
NCGC00015747-03	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	2.33333		55985-32-5	4474	144203762	A	A	Nicardipine	CC=2NC(C)=C(C(C=2C(=O)OCCN(C)Cc1ccccc1)c3cccc(c3)[N+]([O-])=O)C(=O)OC	Tox21_110211		
NCGC00015748-11	tox21-ahr-p1	activity	active agonist	active agonist	9.8084581197	21.227788429300002	active_match	2.66667		21829-25-4	4485	144203763	B	B	Nifedipine	CC=1NC(C)=C(C(C=1C(=O)OC)c2ccccc2[N+]([O-])=O)C(=O)OC	Tox21_110212		
NCGC00015053-05	tox21-ahr-p1	activity	active agonist	active agonist	12.587343252	41.7595404622	active_match	6.66667		80809-81-0	1967	144203623	B	B	Docebenone	O=C1C(C)=C(C)C(=O)C(C)=C1CCCCC#CCCCC#CCO	Tox21_110072		
NCGC00015054-06	tox21-ahr-p1	activity	active agonist	active agonist	16.7854920005	37.51241836026667	active_match	2		321-64-2	1935	144203624	A	A	Tacrine hydrochloride	Nc1c3ccccc3nc2CCCCc12	Tox21_110073		
NCGC00015060-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		446-86-6	2265	144203625	A	A	Azathioprine	O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12	Tox21_110074		
NCGC00015060-14	tox21-ahr-p1	activity	active agonist	active agonist	22.5528630985	33.901162157745006	active_match	4.57778		446-86-6	2265	144213985	A	A	Azathioprine	O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12	Tox21_400024		
